room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,2,1.0,0,13,30,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,1,1,258,0
0,4,1.0,0,13,1,365,159,4.94,4.87,4.99,4.99,4.94,4.88,4.05,287,3,2,267,1
0,10,3.0,14,31,3,14,145,4.9,4.86,4.98,4.94,4.9,4.81,3.32,56,1,2,210,0
0,8,2.5,13,31,3,90,14,5.0,5.0,5.0,5.0,4.79,4.93,3.28,132,3,2,300,0
0,2,1.0,0,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,71,133,2,267,0
0,2,1.0,1,1,1,365,256,4.89,4.89,4.96,4.95,4.93,4.79,3.35,221,4,2,247,0
0,4,2.0,9,13,31,365,10,4.7,4.44,4.8,4.8,4.2,4.4,0.21,298,2,2,91,1
0,2,2.0,1,1,3,1125,51,4.96,4.98,4.96,4.88,4.96,4.86,0.51,235,421,1,178,1
0,6,1.0,1,22,3,365,62,4.74,4.82,4.95,4.94,4.94,4.73,3.33,149,6,2,267,1
0,6,3.0,13,30,7,180,102,4.96,4.86,4.97,4.99,4.9,4.91,0.93,168,1,1,242,0
0,5,1.0,9,30,1,365,67,4.63,4.64,4.63,4.82,4.72,4.54,2.61,280,34,2,267,1
0,16,6.0,18,34,2,180,1,5.0,5.0,5.0,5.0,5.0,4.0,0.41,254,540,2,184,1
0,3,1.0,0,13,1,30,127,4.99,4.99,4.98,4.99,4.95,4.96,8.43,46,1,2,142,0
0,3,1.0,9,13,30,90,13,4.92,4.85,4.92,5.0,5.0,4.85,0.48,136,1,1,168,0
0,8,2.5,13,32,1,60,143,4.92,4.86,4.99,4.96,4.94,4.84,3.18,208,15,0,1,1
2,2,1.0,0,1,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,260,1,1,190,1
2,1,1.5,1,1,3,365,6,4.67,4.67,5.0,5.0,4.83,4.83,1.54,349,6,2,38,1
0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,299,235,2,178,1
0,4,1.0,1,13,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.91,97,1,1,178,1
0,4,1.0,9,13,3,30,45,4.87,4.8,4.89,4.82,4.71,4.78,1.44,82,1,2,174,1
0,2,1.0,1,13,30,365,2,5.0,5.0,4.5,4.5,5.0,5.0,1.28,42,1,1,3,0
0,3,1.0,1,13,7,180,95,4.61,4.59,4.76,4.84,4.72,4.47,1.28,345,54,2,256,0
0,5,1.0,9,22,2,120,200,4.67,4.55,4.89,4.85,4.87,4.65,2.23,359,4,1,340,0
0,4,1.0,1,13,3,1125,166,4.7,4.58,4.88,4.83,4.9,4.69,1.86,330,2,2,178,1
0,6,2.0,9,30,1,1125,39,4.62,4.51,4.87,4.64,4.82,4.46,0.68,272,90,1,267,1
0,2,1.0,1,1,3,60,13,4.77,4.69,4.85,5.0,4.62,4.69,0.37,208,1,1,187,0
0,5,1.0,9,22,2,179,52,4.63,4.6,4.88,4.88,4.52,4.42,1.02,165,8,2,242,0
0,10,2.0,16,31,2,31,88,4.98,4.85,5.0,5.0,4.98,4.9,1.7,41,1,2,209,1
0,2,1.0,0,1,32,1125,3,5.0,4.67,4.67,4.67,4.67,4.67,0.12,175,7,0,340,1
0,4,1.0,0,1,1,365,4,4.0,5.0,4.0,4.25,5.0,4.0,0.85,290,18,1,267,1
0,6,2.0,9,30,1,365,12,4.67,4.75,4.92,4.92,4.92,4.5,0.32,205,105,2,178,1
0,4,2.0,9,22,3,1125,13,4.62,4.62,4.85,4.54,5.0,4.54,0.33,298,421,1,242,1
0,4,1.0,1,1,2,1125,33,4.85,4.82,4.97,4.91,4.91,4.82,0.9,327,2,1,39,0
2,1,2.0,13,30,31,300,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,93,3,1,288,0
2,2,1.0,1,1,28,90,4,4.75,4.5,4.75,4.75,4.75,4.75,0.1,248,4,2,41,0
0,4,1.0,1,13,30,150,230,4.86,4.92,4.98,4.99,4.83,4.83,2.09,269,9,2,267,0
0,12,1.0,13,31,2,1125,442,4.85,4.84,4.95,4.98,4.98,4.8,3.72,151,8,2,186,1
0,6,1.0,13,22,2,1125,196,4.74,4.68,4.87,4.83,4.57,4.79,2.85,242,1,2,163,0
2,3,1.0,1,13,1,1125,878,4.44,4.49,4.74,4.57,4.83,4.45,12.48,353,5,1,200,1
0,3,1.0,1,1,13,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.25,261,1,1,42,0
0,4,1.0,1,22,3,21,1,5.0,5.0,4.0,5.0,5.0,5.0,0.14,164,12,1,247,0
0,4,1.0,9,30,1,1125,192,4.82,4.85,4.9,4.88,4.91,4.73,7.38,143,3,2,268,1
0,6,3.0,9,22,4,365,11,4.91,5.0,5.0,5.0,4.91,4.82,1.73,304,11,2,224,1
0,3,1.0,1,13,5,1125,135,4.9,4.84,4.93,4.95,4.96,4.78,2.31,219,1,2,242,1
0,6,2.0,9,30,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.48,249,486,2,242,0
0,6,1.0,9,30,2,15,314,4.89,4.94,4.94,4.97,4.88,4.86,3.57,277,1,2,128,0
0,4,1.0,9,13,1,365,65,4.91,4.91,4.94,4.92,4.94,4.75,1.61,283,22,2,3,1
0,6,2.0,9,22,3,27,95,4.86,4.91,4.82,4.91,4.97,4.72,1.95,213,35,2,178,0
0,4,1.0,1,13,2,90,49,4.59,4.55,4.86,4.82,4.86,4.61,0.6,271,219,1,267,0
0,12,4.5,16,34,4,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.14,307,2,2,190,0
0,10,3.0,13,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,255,357,2,184,1
0,5,2.0,9,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,266,253,2,242,1
0,6,2.0,9,22,4,1125,138,4.89,4.74,4.86,4.91,4.98,4.81,1.45,104,3,2,178,1
0,4,1.0,1,13,2,28,117,4.95,4.95,4.9,5.0,4.91,4.86,4.76,85,90,2,196,1
0,3,1.0,0,13,1,365,7,5.0,4.86,5.0,5.0,5.0,4.86,1.29,214,17,2,267,0
0,6,2.0,13,22,1,365,6,4.67,4.67,4.5,4.67,4.0,4.33,2.61,347,4,1,227,1
0,8,3.5,13,30,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,227,291,2,178,1
0,2,1.0,1,13,3,21,65,4.97,4.95,4.95,4.95,4.95,4.91,1.38,218,2,2,242,1
0,4,1.0,1,1,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,353,106,2,242,0
0,4,2.0,1,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.36,223,291,2,184,1
2,3,1.5,1,1,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,326,23,1,108,1
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,180,329,1,136,0
0,7,2.0,9,30,1,365,18,4.28,4.72,4.78,4.56,4.78,4.39,1.19,292,3,1,267,0
0,8,2.0,13,30,2,365,53,4.91,4.89,4.96,4.89,4.96,4.83,1.95,222,2,2,14,0
0,4,1.0,1,13,1,1125,10,4.9,4.9,4.9,5.0,5.0,5.0,0.73,129,2,2,319,0
2,2,1.0,1,1,2,7,188,4.87,4.73,4.96,4.96,4.97,4.87,2.15,83,1,1,231,0
0,2,1.0,0,1,2,365,232,4.82,4.85,4.93,4.89,4.97,4.74,4.88,251,24,1,114,0
0,6,2.0,13,22,2,45,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,349,40,1,32,1
0,4,1.0,0,13,2,29,300,4.84,4.85,4.94,4.87,4.91,4.79,4.71,163,5,1,213,1
0,16,4.5,18,32,3,27,207,4.99,4.96,4.99,4.98,4.94,4.9,3.2,60,4,2,344,0
0,3,1.0,1,1,2,60,240,4.89,4.93,4.91,4.9,4.95,4.73,4.65,308,1,2,192,0
0,4,1.0,1,13,5,365,14,4.79,4.79,4.86,4.86,5.0,4.71,0.26,294,326,2,184,1
0,6,2.0,13,22,2,365,117,4.88,4.84,4.82,4.77,4.81,4.76,3.76,341,3,2,197,1
0,16,2.5,13,37,1,365,189,4.91,4.85,4.98,4.96,4.9,4.91,6.34,209,23,2,1,1
0,2,0.0,0,1,2,28,80,4.89,4.83,4.75,4.95,4.93,4.81,3.02,66,4,2,3,0
0,6,1.0,1,22,1,16,5,5.0,5.0,5.0,5.0,5.0,4.8,1.92,304,131,1,267,0
2,2,1.0,1,1,2,365,10,4.5,4.6,4.6,4.8,4.4,4.4,0.24,365,5,2,319,1
0,4,1.0,1,13,3,1125,37,4.81,4.76,4.97,4.76,4.73,4.62,0.73,356,421,1,178,1
0,4,1.0,0,13,7,21,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,107,79,2,184,0
0,3,1.0,1,13,29,365,2,5.0,5.0,4.5,4.5,5.0,5.0,0.25,162,9,1,267,0
0,5,2.5,13,22,30,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.13,258,1,1,15,0
0,8,2.0,13,31,1,1125,16,5.0,4.94,5.0,5.0,5.0,4.94,0.22,227,33,2,184,1
0,8,2.0,13,35,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,353,14,1,184,0
0,2,1.0,1,1,1,1125,345,4.87,4.82,4.92,4.94,4.92,4.84,3.6,317,1,2,267,0
0,8,4.0,13,31,4,365,17,5.0,4.94,5.0,5.0,5.0,4.88,0.14,353,1,1,3,0
0,6,2.0,9,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.54,268,357,2,184,1
2,1,1.0,1,1,32,1125,38,4.97,4.79,5.0,5.0,4.97,4.89,0.51,325,1,1,276,0
0,6,1.0,9,13,2,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,52,8,1,89,1
2,2,1.0,1,1,2,1125,7,5.0,5.0,5.0,5.0,5.0,5.0,0.18,14,2,1,29,1
0,2,1.0,0,1,1,1125,2,3.5,3.0,2.5,4.0,4.5,2.5,0.07,267,90,1,267,1
2,12,3.0,13,0,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,361,189,1,267,1
0,6,2.0,9,22,3,365,20,4.8,4.8,4.9,4.95,4.95,4.85,0.71,321,1,0,178,1
0,6,1.0,13,22,2,1125,33,4.97,4.94,5.0,5.0,4.94,4.76,0.86,77,4,2,223,0
2,2,1.0,1,1,2,1125,253,4.8,4.92,4.9,4.92,4.92,4.74,1.91,227,1,1,247,0
0,6,2.0,9,22,1,365,9,5.0,5.0,5.0,5.0,5.0,5.0,2.9,162,1,1,343,0
0,6,1.0,9,13,1,29,306,4.81,4.72,4.92,4.99,4.95,4.72,5.21,26,1,2,180,0
0,2,1.0,1,13,1,10,4,5.0,4.75,5.0,5.0,5.0,4.75,4.0,212,3,1,180,0
0,4,1.0,1,13,1,1125,43,4.81,4.72,4.81,4.81,5.0,4.7,0.92,284,62,2,184,1
0,6,1.5,9,22,2,1125,5,5.0,5.0,4.6,5.0,5.0,5.0,1.85,61,12,1,55,0
0,4,2.0,1,1,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,88,1,178,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,266,343,1,69,1
0,4,1.0,9,13,2,365,120,4.87,4.78,4.94,4.98,4.86,4.81,5.59,213,7,1,238,1
0,2,1.0,0,1,1,365,103,4.83,4.88,4.74,4.92,4.8,4.72,4.83,166,2,2,267,0
2,1,1.0,0,1,32,1125,2,5.0,4.5,5.0,5.0,5.0,5.0,0.04,364,2,1,64,0
2,1,1.5,1,1,3,14,339,4.91,4.97,4.97,4.95,4.84,4.86,3.08,23,3,2,167,0
0,2,1.0,0,1,1,365,66,4.92,4.94,4.94,4.94,4.88,4.83,3.31,315,20,2,267,1
0,6,2.0,9,30,2,30,1,5.0,5.0,5.0,5.0,5.0,4.0,0.12,149,106,2,190,0
0,3,1.0,1,22,30,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,248,2,1,248,1
0,6,2.0,9,13,31,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.44,253,29,2,196,0
2,4,1.0,1,30,2,365,29,4.41,4.48,4.55,4.79,4.79,4.31,0.96,63,57,1,294,1
0,4,1.0,1,22,2,365,39,4.9,4.95,4.97,4.95,4.95,4.95,2.6,203,40,2,267,0
0,2,1.0,1,13,30,1125,284,4.96,4.83,4.99,4.98,4.97,4.94,2.24,307,1,2,118,0
0,8,2.0,14,30,2,365,4,5.0,5.0,5.0,5.0,4.5,5.0,0.12,361,1,1,10,1
2,4,1.0,1,13,1,1125,13,4.92,5.0,5.0,4.62,5.0,4.62,0.14,303,5,1,270,1
0,7,3.0,13,30,2,365,19,4.79,4.89,4.84,5.0,5.0,4.68,2.25,64,2,2,276,1
0,6,2.0,13,32,1,365,71,4.51,4.45,4.8,4.66,4.8,4.46,0.7,231,375,1,184,1
0,6,2.0,9,22,3,1125,59,4.97,4.92,4.92,4.9,4.95,4.78,1.78,218,184,1,242,1
0,5,2.0,9,22,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,227,24,1,301,1
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,317,9,1,69,1
0,4,2.0,9,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,228,76,2,173,1
0,6,2.0,13,22,2,1125,81,4.98,4.99,5.0,4.99,4.94,4.9,0.7,344,1,1,2,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,282,128,1,247,0
0,2,1.0,1,1,2,365,16,4.94,5.0,5.0,4.94,4.88,4.63,0.85,256,1,2,3,0
2,6,1.0,1,22,2,30,10,4.5,4.0,4.6,5.0,4.2,4.5,2.36,365,14,1,134,0
0,6,2.0,9,22,3,1125,1,1.0,4.0,1.0,1.0,4.0,2.0,0.11,32,34,1,178,1
2,4,0.0,1,1,1,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,119,18,1,213,1
0,2,1.0,0,1,2,30,110,4.93,4.91,4.92,4.96,4.64,4.87,5.26,94,1,2,128,0
0,2,1.0,1,1,1,1000,32,4.94,4.81,4.84,4.94,4.78,4.88,0.57,236,37,2,242,1
0,4,1.0,9,13,1,7,28,4.93,5.0,5.0,5.0,5.0,4.68,0.45,268,1,2,42,0
0,4,1.0,1,13,3,60,17,4.71,4.53,4.94,4.88,4.71,4.71,0.46,77,1,1,216,0
2,8,2.0,9,13,1,365,7,5.0,5.0,5.0,5.0,5.0,5.0,2.84,100,11,1,136,0
0,16,2.0,14,4,30,730,108,4.81,4.66,4.94,4.95,4.74,4.81,2.08,195,3,1,181,0
0,6,2.0,13,30,5,365,18,4.72,4.78,4.94,4.89,4.78,4.72,1.42,100,1,2,13,0
0,4,2.0,1,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,235,291,2,184,1
0,2,1.0,1,1,31,150,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,150,72,1,262,1
0,16,4.5,18,2,3,730,88,4.93,4.89,4.93,4.98,4.58,4.83,2.27,89,1,2,158,0
0,2,1.0,0,13,2,90,423,4.83,4.89,4.95,4.95,4.92,4.73,2.98,38,9,2,2,1
0,10,2.0,13,30,3,1125,33,4.39,4.39,4.67,4.76,4.88,4.27,0.26,280,25,1,213,0
0,8,1.0,13,30,2,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,268,1,1,235,1
0,5,1.0,1,22,2,1125,118,4.93,4.87,4.97,4.92,4.92,4.88,1.02,250,1,2,301,1
0,6,3.0,9,13,1,365,8,5.0,4.75,5.0,5.0,5.0,5.0,0.48,246,326,2,184,1
2,2,1.0,1,1,1,89,123,4.55,4.46,4.81,4.71,4.47,4.54,4.55,254,3,1,71,0
0,2,1.0,1,13,2,90,86,4.85,4.71,4.78,4.86,4.8,4.76,2.34,216,219,1,267,1
0,8,2.5,13,30,3,365,84,4.71,4.79,4.93,4.57,4.89,4.6,1.84,324,2,1,179,0
0,3,1.0,1,13,1,90,3,5.0,5.0,5.0,5.0,5.0,5.0,1.22,157,1,1,270,0
0,2,1.0,1,1,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,259,1,1,178,0
0,2,2.0,1,1,89,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.2,364,6,2,267,0
2,2,1.0,1,1,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,5,1,267,0
0,8,3.0,14,31,1,365,57,4.89,4.89,4.95,4.86,4.84,4.74,1.08,152,1,2,266,0
0,3,1.0,1,1,1,12,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,144,2,1,270,0
2,2,1.0,1,1,1,365,8,4.5,4.75,4.5,4.63,4.75,4.5,0.54,264,8,2,75,0
0,4,2.0,9,22,3,1125,22,4.82,4.82,4.86,4.77,4.95,4.64,0.79,353,235,1,173,1
0,2,1.0,1,1,5,25,53,5.0,4.96,5.0,5.0,4.96,4.96,2.13,112,1,2,178,0
0,2,1.0,1,1,1,1125,75,4.56,4.6,4.81,4.68,4.57,4.53,1.5,365,1,1,29,0
2,2,1.0,1,1,30,365,1,5.0,5.0,5.0,5.0,4.0,5.0,0.03,83,2,1,213,0
0,4,2.0,13,13,3,15,13,5.0,4.92,5.0,5.0,5.0,5.0,0.35,41,1,1,56,0
0,12,4.0,18,2,7,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.55,116,1,1,242,0
0,4,1.0,1,13,1,14,375,4.77,4.73,4.86,4.9,4.79,4.77,5.47,104,3,2,301,1
0,5,1.0,9,22,3,28,712,4.95,4.93,4.97,4.95,4.92,4.89,4.17,326,1,2,197,0
2,2,1.0,0,1,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.13,270,64,1,301,1
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,301,25,1,26,1
0,4,1.0,0,1,2,28,7,4.86,5.0,5.0,5.0,4.71,4.86,1.47,354,16,2,122,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,344,612,1,227,1
2,2,1.0,1,1,2,1125,354,4.95,4.94,4.97,4.98,4.97,4.88,3.48,144,2,2,77,1
0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,90,1,1,34,0
0,4,1.0,9,13,1,365,38,5.0,4.97,5.0,5.0,4.76,4.89,4.38,93,11,2,8,0
0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,71,61,1,242,0
0,6,2.0,9,13,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,71,106,2,242,0
0,8,1.0,9,30,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,4,1,29,0
0,16,7.5,20,30,30,65,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,1,1,19,1
0,2,1.0,1,1,2,365,65,4.77,4.86,4.83,4.95,4.86,4.65,1.79,131,9,2,173,0
0,10,2.5,14,34,2,90,47,4.96,4.89,4.96,5.0,4.81,4.79,1.7,324,20,2,323,0
2,2,1.5,1,22,1,1125,4,4.0,4.5,4.5,3.75,4.75,4.75,0.13,332,1,1,31,0
0,6,1.5,13,22,2,28,17,5.0,5.0,5.0,5.0,4.82,4.76,1.04,170,2,2,268,0
0,3,1.0,1,1,2,700,33,4.88,4.97,4.88,5.0,4.7,4.76,1.35,352,1,1,71,0
0,4,1.0,1,30,2,365,158,5.0,4.99,4.99,4.99,4.98,4.91,4.02,73,4,2,213,1
0,6,2.0,9,22,2,180,16,4.75,4.75,4.88,4.81,5.0,4.75,0.19,333,540,2,184,1
0,8,2.5,13,31,5,60,37,4.92,4.78,4.97,5.0,4.92,4.81,1.3,242,1,0,213,0
0,12,3.0,16,34,2,90,8,5.0,5.0,5.0,5.0,5.0,5.0,1.85,158,5,2,3,1
2,1,2.0,1,13,32,90,18,4.89,4.44,4.67,4.94,4.67,4.83,0.29,270,5,1,329,0
0,10,3.0,13,32,3,1000,2,4.5,5.0,5.0,5.0,5.0,4.5,0.13,272,169,1,213,0
0,14,2.0,14,34,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,211,357,2,184,1
0,8,2.0,9,30,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,184,110,2,136,0
2,1,1.0,1,1,2,30,19,4.74,4.84,4.84,4.84,4.95,4.58,6.4,88,2,2,197,0
0,1,1.0,9,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,357,5,2,264,0
0,3,1.0,0,13,1,1125,16,4.75,4.69,4.69,4.81,4.88,4.63,0.84,147,38,1,267,0
0,4,2.0,9,22,4,1125,18,4.83,4.94,5.0,5.0,4.67,4.67,0.38,315,70,2,173,1
0,4,1.5,9,13,2,30,33,5.0,5.0,5.0,5.0,5.0,4.91,2.68,283,3,2,196,1
0,4,1.0,1,13,1,1125,201,4.84,4.77,4.89,4.82,4.87,4.76,4.53,337,3,2,4,1
0,4,1.0,1,13,3,365,119,4.98,4.96,4.99,5.0,4.98,4.8,2.44,278,10,2,182,0
2,1,1.0,1,1,14,450,48,4.85,4.83,4.98,4.92,4.88,4.77,0.54,328,8,2,268,0
0,16,6.0,18,20,3,365,6,4.33,4.33,4.17,4.33,4.33,4.33,0.25,139,41,1,213,1
0,5,1.0,9,13,2,1125,40,4.9,4.95,4.93,4.98,4.88,4.88,1.92,259,1,2,20,0
0,2,1.0,0,1,2,730,184,4.8,4.69,4.91,4.91,4.92,4.76,3.26,139,15,0,267,1
2,3,1.0,1,13,1,1125,82,4.94,4.95,5.0,4.9,4.89,4.91,1.86,336,2,2,65,0
2,4,2.0,1,22,1,365,15,4.67,4.53,4.93,5.0,4.2,4.47,0.38,301,3,1,270,0
0,6,2.0,14,31,31,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.03,349,1,1,223,0
0,2,1.0,1,1,31,365,121,4.97,4.9,4.94,4.98,4.96,4.89,2.14,216,1,2,56,0
2,4,1.0,1,13,1,11,1,5.0,5.0,5.0,5.0,5.0,5.0,0.15,83,1,1,184,0
0,5,1.0,1,22,1,365,20,5.0,4.95,4.95,4.95,5.0,5.0,4.84,162,4,2,4,1
0,8,1.0,13,22,2,730,258,4.69,4.68,4.91,4.86,4.59,4.69,3.21,340,1,1,338,1
0,2,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,358,5,1,302,1
0,4,1.0,1,13,1,365,30,4.67,4.67,4.9,4.77,4.53,4.67,2.59,62,7,2,35,1
0,7,2.5,9,13,29,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,308,2,1,181,0
0,2,1.0,0,13,175,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,133,0
0,4,2.0,1,13,1,1125,2,5.0,5.0,5.0,4.5,5.0,4.0,0.34,241,291,2,184,1
0,3,1.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,363,23,1,319,1
0,4,1.0,1,13,1,1125,12,4.75,4.83,5.0,5.0,4.92,4.83,0.42,240,204,2,267,1
0,4,1.0,1,1,32,365,2,5.0,5.0,5.0,5.0,4.5,4.5,0.33,297,1,2,321,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,11,5,2,122,0
0,16,2.5,14,37,2,1125,71,4.66,4.68,4.87,4.85,4.3,4.59,1.64,356,1,1,78,0
0,4,2.5,9,13,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,273,93,1,231,0
0,6,2.0,9,22,6,6,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,184,0
2,8,2.0,9,22,1,5,4,4.25,4.75,3.75,4.5,5.0,5.0,0.05,242,4,1,184,0
0,6,2.0,9,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,3.5,0.04,271,291,2,184,1
0,6,2.0,9,30,29,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.83,229,4,2,136,1
0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,311,486,2,190,0
0,12,4.0,14,31,2,180,5,4.8,4.6,4.8,5.0,5.0,4.4,0.12,202,540,2,184,1
0,2,1.0,1,13,3,60,73,4.99,4.97,5.0,4.99,4.99,4.93,2.41,150,11,2,178,0
0,4,1.0,1,13,1,365,7,4.86,4.71,5.0,4.57,5.0,4.71,0.53,317,39,1,179,1
0,4,1.0,1,13,29,180,16,5.0,5.0,5.0,5.0,4.94,4.94,0.33,137,1,2,181,0
0,2,1.0,1,1,1,365,40,4.65,4.65,4.8,4.75,4.85,4.6,3.22,146,38,2,77,0
0,4,2.0,1,13,1,1125,18,4.94,4.89,4.94,4.94,4.94,4.72,0.16,253,69,2,173,0
2,1,1.0,1,1,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,155,115,0,63,0
0,4,2.0,9,22,1,1125,6,4.83,4.83,5.0,5.0,5.0,5.0,0.23,270,226,2,242,1
0,12,4.5,14,32,1,30,9,5.0,5.0,5.0,5.0,4.78,5.0,1.19,83,19,2,1,0
0,4,1.0,1,13,31,365,24,4.96,4.92,4.96,4.92,5.0,4.79,1.79,313,257,1,114,1
0,2,1.0,0,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,236,205,1,226,1
0,2,0.0,1,1,3,1125,14,4.93,4.86,4.86,4.79,4.86,4.79,0.67,247,235,2,178,1
0,6,2.0,13,22,1,365,5,5.0,4.6,5.0,5.0,5.0,4.8,0.33,141,32,2,301,1
0,6,2.0,9,13,1,1125,8,5.0,5.0,4.88,4.88,4.75,4.75,0.94,303,56,1,247,1
2,2,1.0,1,1,1,360,308,4.89,4.95,4.94,4.92,4.66,4.73,3.21,349,4,2,177,0
0,4,2.0,9,13,3,1125,53,4.89,4.92,4.87,4.77,4.91,4.66,1.05,335,421,1,242,1
0,8,2.0,13,30,7,21,3,4.67,4.67,5.0,5.0,5.0,5.0,0.07,69,79,2,184,0
0,4,0.0,9,13,3,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,198,235,2,178,1
0,5,2.0,9,22,1,20,7,4.57,4.57,5.0,5.0,5.0,4.57,2.92,107,12,1,247,1
2,2,1.0,1,1,1,7,80,4.8,4.84,4.94,4.81,4.59,4.76,1.47,255,25,2,268,0
0,8,1.0,13,31,2,28,52,4.92,4.92,4.98,5.0,4.67,4.87,1.94,248,2,2,89,0
0,3,1.0,0,13,31,365,3,5.0,4.67,5.0,5.0,4.0,5.0,0.12,325,17,0,122,0
0,4,2.0,9,22,1,1125,32,4.63,4.63,4.91,4.91,4.94,4.47,0.38,349,18,2,180,1
0,10,2.0,13,31,31,365,83,4.95,4.86,4.99,5.0,4.93,4.92,4.64,267,1,0,312,0
0,6,2.0,9,13,2,365,36,4.94,4.83,4.89,4.97,4.94,4.75,2.44,159,1,2,258,1
0,2,1.0,1,1,2,365,56,4.27,4.34,4.73,4.5,4.02,3.93,2.33,25,6,1,208,0
0,4,1.0,1,13,3,1125,32,4.59,4.63,4.72,4.75,4.75,4.38,0.58,284,421,1,184,1
0,5,1.0,9,30,2,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,162,5,1,198,1
0,10,2.5,14,31,2,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,333,1,1,11,0
