room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,6,2.0,13,30,1,365,54,4.65,4.39,4.89,4.83,4.89,4.54,0.95,254,375,1,184,1
0,5,1.5,13,22,3,365,59,4.97,4.98,4.98,4.98,4.88,4.73,1.93,307,1,1,84,0
0,2,1.0,1,1,2,45,131,4.89,4.92,4.98,4.98,4.74,4.87,1.42,156,1,2,311,0
0,16,5.0,20,5,4,1125,7,5.0,4.57,4.57,5.0,5.0,4.86,0.14,332,25,1,213,0
0,6,2.0,9,13,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,340,1,1,28,0
0,4,1.0,0,1,32,365,1,4.0,3.0,5.0,4.0,5.0,4.0,0.08,362,59,2,224,1
0,12,4.0,14,32,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,227,357,2,184,1
2,1,1.0,1,1,3,10,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,1,1,3,0
0,2,1.0,0,1,2,30,61,4.82,4.52,4.87,4.87,4.8,4.75,3.0,165,2,2,242,1
0,4,1.0,1,13,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,130,78,0,184,0
0,6,2.0,13,22,2,365,38,5.0,5.0,4.97,5.0,5.0,4.97,3.04,337,1,2,37,0
0,2,1.0,1,1,1,14,152,4.75,4.74,4.89,4.86,4.78,4.66,3.78,100,4,2,122,1
2,2,1.0,1,1,1,365,13,4.31,4.23,4.54,4.31,4.23,4.15,0.68,141,7,1,166,0
0,10,2.5,13,32,3,365,79,4.97,4.96,4.92,4.99,4.94,4.89,3.3,307,2,2,224,0
2,4,1.0,1,13,1,365,9,4.89,5.0,5.0,5.0,4.89,4.89,3.75,166,5,2,209,1
0,8,3.5,13,30,1,365,69,4.96,4.94,4.86,4.93,4.94,4.91,1.25,159,32,2,301,1
0,4,1.0,1,13,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,1,1,3,0
0,8,2.0,13,30,1,31,35,4.74,4.8,4.8,4.69,4.71,4.66,0.69,227,3,1,180,0
0,4,1.0,1,13,30,365,64,4.95,4.84,4.88,4.98,5.0,4.83,1.8,273,3,2,267,1
0,12,2.0,13,22,3,20,28,5.0,5.0,5.0,4.96,4.86,4.93,1.37,301,1,2,270,0
0,2,1.5,1,1,31,365,2,5.0,5.0,5.0,5.0,4.0,5.0,0.3,365,5,1,290,1
0,4,1.0,1,13,2,365,14,4.86,4.43,5.0,4.57,5.0,4.79,0.2,205,14,2,178,1
0,4,1.5,1,13,1,1125,6,5.0,5.0,5.0,5.0,5.0,5.0,0.37,343,226,2,242,1
0,6,2.0,9,30,6,182,13,4.92,5.0,4.85,4.77,5.0,4.77,0.12,294,32,2,136,1
2,2,0.0,1,1,1,1125,212,4.89,4.91,4.93,4.92,4.85,4.85,1.86,334,1,1,235,0
0,2,1.0,1,1,2,365,42,4.98,4.95,5.0,5.0,4.93,4.95,1.66,165,2,2,173,0
0,4,1.0,1,13,4,365,102,4.93,4.91,4.92,4.95,4.88,4.79,2.58,291,1,2,178,0
2,1,1.5,1,1,31,600,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,180,7,1,235,0
0,3,1.0,9,13,2,28,12,5.0,5.0,5.0,5.0,4.92,5.0,1.85,345,1,2,301,1
0,6,2.0,13,22,5,1125,13,4.69,4.77,5.0,5.0,4.69,4.69,0.43,179,1,1,60,0
0,2,1.0,1,22,180,370,4,5.0,4.75,5.0,5.0,5.0,4.75,0.11,201,1,2,267,0
0,3,1.0,1,13,1,30,30,4.77,4.7,4.67,4.93,4.87,4.73,2.36,222,1,1,112,1
0,2,1.0,0,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,226,90,1,267,1
0,4,1.0,1,13,3,1125,3,4.67,4.33,5.0,4.67,5.0,4.33,0.41,284,421,1,178,1
0,8,2.0,9,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,233,486,2,301,0
0,4,1.0,1,13,1,1125,10,4.4,4.4,4.6,4.7,4.8,4.4,0.14,287,167,2,178,1
0,4,2.5,9,13,3,1125,46,4.74,4.61,4.85,4.57,4.96,4.63,0.45,365,58,1,247,1
0,12,2.0,13,35,4,365,34,4.82,4.44,4.85,4.79,4.85,4.62,1.86,198,4,2,242,1
0,6,1.0,9,13,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.65,164,90,1,267,1
0,4,1.0,9,13,1,1125,185,4.96,4.97,4.96,4.98,4.98,4.88,3.6,334,3,2,107,0
2,1,1.0,1,1,30,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.33,209,1,2,13,0
0,3,1.0,9,13,30,365,21,4.9,4.86,5.0,4.95,4.86,4.76,0.55,239,4,0,69,0
0,2,1.0,0,1,2,1125,30,4.8,4.63,4.83,4.7,4.9,4.57,0.97,365,256,1,173,1
0,4,2.5,9,13,1,1125,9,5.0,5.0,5.0,5.0,4.78,4.89,0.2,239,241,2,179,1
0,2,1.0,0,1,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,312,486,2,190,0
0,4,1.0,1,13,1,1125,57,4.74,4.7,4.77,4.82,4.95,4.66,0.68,331,18,2,180,1
0,6,2.5,9,22,2,180,7,5.0,5.0,5.0,4.86,5.0,4.71,0.1,207,540,2,184,1
0,3,1.0,1,1,1,1125,37,4.73,4.68,4.92,4.86,4.92,4.65,0.67,269,18,2,184,1
0,6,2.0,9,31,5,200,45,4.71,4.53,4.93,4.89,4.84,4.49,1.04,248,1,1,41,0
0,2,1.0,0,1,1,31,99,4.9,4.89,4.83,4.96,4.92,4.86,3.38,278,7,2,267,0
0,4,2.0,1,13,1,14,416,4.87,4.84,4.94,4.92,4.9,4.82,4.61,191,6,2,178,0
0,6,1.0,1,22,1,365,109,4.67,4.68,4.87,4.83,4.86,4.61,2.63,132,34,1,267,0
0,8,0.0,14,31,31,1125,31,4.9,4.97,5.0,4.97,4.81,4.81,0.38,89,2,1,77,0
0,2,1.0,1,1,1,14,1,5.0,5.0,5.0,5.0,5.0,5.0,0.48,364,1,1,270,0
0,4,2.0,9,13,3,365,10,4.8,5.0,4.8,4.7,5.0,4.6,2.4,234,1,2,192,0
0,2,1.0,0,1,31,1125,248,4.76,4.65,4.94,4.91,4.96,4.74,2.07,85,7,2,148,0
2,2,3.0,1,1,30,1125,13,4.54,4.31,4.85,4.85,4.69,4.62,0.14,364,91,1,35,0
0,8,2.5,13,32,2,28,72,5.0,5.0,4.97,5.0,4.96,4.89,1.23,258,1,2,230,0
0,5,2.0,9,13,2,365,1,5.0,5.0,3.0,4.0,5.0,5.0,0.12,272,219,1,178,1
0,5,1.0,9,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,198,1,1,108,0
0,4,1.0,9,22,2,365,3,5.0,5.0,5.0,5.0,4.0,4.33,1.22,30,6,1,84,1
0,8,2.5,13,30,2,30,180,4.93,4.94,4.92,4.96,4.94,4.86,2.24,301,29,2,213,1
0,9,2.0,14,32,7,1125,11,3.82,4.18,4.64,4.82,5.0,3.55,0.28,364,1,1,343,0
0,4,1.0,1,13,2,28,33,4.73,4.82,4.79,4.94,4.88,4.7,2.33,167,1,1,197,0
0,16,3.5,18,37,2,1125,52,4.85,4.9,4.96,4.96,4.9,4.83,2.68,213,1,2,314,1
2,2,0.0,1,1,32,1125,29,4.41,4.55,4.79,4.55,4.83,4.59,0.39,32,20,1,224,1
0,2,1.0,0,1,2,60,79,4.63,4.8,4.94,4.78,4.76,4.41,2.26,193,19,1,214,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,38,37,1,242,0
2,2,1.0,1,1,3,60,14,4.86,4.93,4.86,4.86,4.86,4.93,0.14,88,2,1,270,0
0,4,1.0,9,13,3,1125,123,4.85,4.73,4.77,4.89,4.94,4.72,0.99,233,6,1,325,0
0,6,2.0,9,22,2,180,4,4.75,5.0,5.0,5.0,5.0,4.0,0.11,254,540,2,184,1
0,6,2.5,13,30,3,365,43,4.98,4.98,4.98,4.98,4.86,4.77,1.49,167,1,2,209,0
0,5,1.0,1,0,1,365,29,4.69,4.76,5.0,4.83,4.45,4.55,1.49,343,1,1,242,0
0,3,1.0,0,13,2,1125,12,4.67,4.75,4.5,4.75,4.92,4.5,0.36,365,256,1,173,1
0,6,2.0,9,22,2,180,4,4.75,4.75,5.0,5.0,5.0,4.5,0.13,242,540,2,184,1
2,2,1.0,1,1,1,29,131,4.49,4.46,4.79,4.58,4.5,4.38,5.25,15,3,1,115,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,68,68,2,146,0
0,5,1.0,9,13,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,360,16,1,111,0
0,16,7.0,19,3,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,199,357,2,184,1
2,1,0.5,1,1,1,1125,607,4.87,4.77,4.92,4.92,4.92,4.88,5.16,269,1,2,3,0
0,6,2.0,13,22,2,1125,7,5.0,4.86,5.0,4.71,4.86,5.0,0.54,341,58,1,300,1
0,6,2.0,9,13,1,1125,230,4.83,4.83,4.95,4.84,4.9,4.75,2.95,311,1,2,247,1
2,2,1.0,1,1,32,365,2,4.5,4.5,5.0,5.0,5.0,5.0,0.85,281,11,1,346,0
0,6,1.0,9,13,2,1125,75,4.83,4.79,4.93,4.91,4.89,4.68,2.6,260,1,2,258,1
0,4,1.0,1,13,1,365,9,3.56,3.89,4.11,4.56,4.22,3.67,1.24,360,42,1,21,0
0,10,3.0,13,31,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.13,339,40,1,0,1
0,6,1.0,9,22,2,65,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,238,2,2,3,1
0,8,2.0,9,13,3,30,53,5.0,4.92,4.98,4.98,4.92,5.0,1.6,330,1,2,270,0
0,8,3.5,13,31,2,365,54,4.69,4.56,4.72,4.81,4.54,4.65,2.0,346,2,0,7,1
2,2,1.0,1,1,1,365,8,4.88,5.0,5.0,5.0,4.88,4.5,2.33,94,2,2,224,1
0,2,1.0,1,1,30,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,286,343,1,87,1
0,4,1.0,1,13,2,365,1,5.0,5.0,4.0,5.0,5.0,4.0,0.07,229,486,2,190,0
0,6,2.5,9,30,4,1125,19,5.0,5.0,5.0,5.0,4.89,4.84,1.03,291,433,2,301,1
0,3,1.0,1,13,1,365,23,4.78,4.83,4.87,4.87,4.83,4.74,1.38,0,1,2,102,1
0,6,2.0,9,22,3,28,7,5.0,4.86,5.0,5.0,5.0,5.0,0.24,282,174,2,242,0
0,4,1.0,1,13,32,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,91,16,2,200,0
0,2,1.0,0,1,1,1125,267,4.64,4.68,4.85,4.91,4.84,4.68,2.87,205,38,1,267,0
0,4,1.0,1,13,3,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,291,184,1,242,1
0,16,5.0,18,5,3,365,35,4.94,4.83,4.91,4.94,4.8,4.89,2.4,267,2,2,138,0
0,8,1.0,1,30,1,365,121,4.89,4.8,4.89,4.97,4.84,4.82,2.98,142,12,2,146,0
0,7,2.0,9,30,2,365,15,4.73,4.53,4.93,4.87,4.53,4.8,0.56,228,1,1,184,0
0,3,1.0,9,1,3,60,74,4.77,4.89,4.91,4.88,4.89,4.68,0.76,274,22,2,299,1
0,6,1.0,13,22,2,29,41,5.0,5.0,5.0,5.0,4.95,5.0,1.5,302,1,2,72,0
2,3,2.0,1,13,2,27,85,4.74,4.87,4.98,4.94,4.01,4.76,1.45,357,6,1,335,0
0,4,1.0,1,13,2,1125,38,4.76,4.87,4.95,4.95,4.79,4.71,0.77,150,184,1,184,1
0,3,1.0,1,13,2,365,23,4.96,4.87,4.87,4.87,4.91,4.91,0.83,80,1,2,178,0
0,10,3.0,14,31,1,365,222,4.69,4.67,4.76,4.84,4.92,4.58,1.53,336,20,1,0,1
0,6,1.0,9,22,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,304,1,1,180,0
0,16,2.0,16,2,1,365,33,4.85,4.67,4.91,4.88,4.73,4.67,1.28,62,4,2,1,1
2,1,2.0,13,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,177,1,1,59,0
0,2,1.0,0,1,2,365,205,4.98,4.99,4.97,4.99,4.97,4.86,3.91,159,1,2,209,0
2,1,2.5,1,1,29,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.58,284,8,1,41,0
0,6,2.0,9,22,2,365,19,4.95,4.95,4.84,5.0,5.0,4.79,4.52,270,3,2,340,0
0,3,1.0,0,13,1,1125,45,4.62,4.56,4.89,4.87,4.96,4.53,1.22,345,42,2,173,1
0,6,2.0,13,22,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,3,1,323,1
2,2,1.0,0,1,1,29,148,4.61,4.64,4.7,4.68,4.89,4.57,3.63,277,6,1,242,1
0,3,1.0,1,13,1,365,57,4.89,4.82,4.93,4.93,4.98,4.84,2.95,61,2,2,256,0
0,9,2.5,14,31,2,365,104,4.93,4.92,4.95,4.97,4.98,4.9,5.63,291,4,2,3,1
0,3,1.0,0,1,2,365,118,4.94,4.93,4.98,4.97,4.96,4.87,3.83,170,2,2,267,1
0,3,1.0,1,13,1,365,2,4.5,4.0,5.0,5.0,4.5,5.0,0.97,106,30,1,4,1
0,10,2.0,9,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,357,68,2,99,0
0,4,1.0,1,13,1,365,5,4.2,4.6,3.8,3.4,4.8,4.6,3.66,355,1,1,3,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,317,219,1,178,1
0,2,1.0,1,1,1,30,37,5.0,4.97,4.97,5.0,4.97,4.97,3.15,119,1,2,54,0
2,4,2.0,1,13,2,27,177,4.71,4.86,4.92,4.9,3.89,4.68,2.95,352,6,1,335,0
0,4,1.0,1,1,3,1125,89,4.89,4.81,4.91,4.93,4.91,4.82,2.01,235,2,2,247,0
0,4,1.0,9,0,2,30,22,4.82,4.73,4.86,5.0,4.86,4.59,4.4,149,15,1,186,0
0,5,1.0,13,30,30,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,263,1,1,267,0
0,6,2.0,9,22,2,365,53,5.0,5.0,4.98,5.0,5.0,4.96,2.62,100,2,2,178,0
2,6,2.0,1,30,1,365,3,3.0,3.33,4.0,4.33,4.67,3.67,0.41,83,3,1,196,0
0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,272,96,1,42,1
0,4,1.0,1,13,3,28,128,4.94,4.9,4.95,4.97,4.93,4.89,3.23,128,3,2,242,0
0,3,1.0,1,1,1,365,112,4.57,4.67,4.57,4.85,4.56,4.51,2.91,297,14,2,299,1
0,4,1.0,0,13,1,1125,36,4.83,4.58,5.0,4.94,4.97,4.78,0.83,334,45,1,267,1
0,6,2.0,9,22,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,361,49,2,242,0
0,6,1.0,13,30,7,365,27,4.93,4.96,4.93,4.89,4.78,4.85,1.22,17,3,2,29,0
0,6,2.0,9,22,3,365,18,4.61,4.89,4.72,4.83,5.0,4.39,0.4,102,126,1,179,1
0,6,2.0,9,22,1,365,74,4.91,4.92,5.0,5.0,4.97,4.86,3.12,313,1,2,2,0
0,2,1.0,0,13,60,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,112,0
0,8,3.0,13,22,30,1125,4,4.75,4.75,5.0,4.75,5.0,4.5,0.04,365,9,1,181,0
0,6,2.0,9,30,31,1125,161,4.86,4.86,4.92,4.91,4.96,4.83,1.43,139,1,1,93,0
0,16,2.5,13,2,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,1,1
0,4,1.0,1,13,30,1124,34,4.82,4.65,4.91,4.91,4.67,4.76,0.27,300,1,1,267,0
2,8,2.0,9,22,4,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,8,1,1,136,0
2,2,1.5,1,1,2,28,1,5.0,5.0,5.0,5.0,5.0,4.0,1.0,11,5,2,309,0
0,2,1.0,1,1,1,26,96,4.93,4.97,4.96,4.93,4.89,4.81,3.61,53,1,2,167,0
0,2,1.0,1,13,6,30,58,4.72,4.79,4.79,4.71,4.83,4.72,1.16,82,1,2,273,0
0,4,2.0,9,13,2,365,7,5.0,4.57,5.0,5.0,4.86,4.86,3.04,346,30,2,227,1
0,4,1.0,1,13,3,15,126,4.79,4.7,4.88,4.92,4.96,4.75,5.82,123,10,2,233,0
0,7,2.0,13,31,2,365,60,4.85,4.95,4.95,4.8,4.93,4.77,1.32,200,2,1,182,1
0,4,1.0,1,13,3,1125,84,4.89,4.69,4.98,4.92,4.96,4.83,0.73,326,2,2,184,0
0,2,1.0,1,13,1,28,1,5.0,5.0,5.0,5.0,5.0,4.0,0.02,364,16,2,0,0
0,6,2.0,9,30,3,27,170,4.94,4.91,4.97,4.98,4.94,4.85,3.32,286,2,2,242,0
2,2,1.0,1,1,1,1125,42,4.69,4.69,4.6,4.69,4.62,4.67,1.04,364,15,1,174,0
0,4,1.0,1,13,1,1125,50,4.48,4.72,4.7,4.64,4.62,4.3,1.82,330,45,1,227,1
0,4,1.0,1,22,1,1125,23,4.65,4.52,4.74,4.74,4.7,4.52,0.43,342,398,1,267,1
2,1,2.0,1,1,31,365,8,5.0,4.88,5.0,5.0,4.5,4.75,0.21,139,2,2,126,0
0,8,4.0,14,30,2,28,40,4.63,4.75,4.95,4.85,4.78,4.73,3.92,322,1,1,196,1
0,6,1.0,9,22,1,365,103,4.93,4.96,4.91,4.97,4.88,4.93,1.66,238,8,2,270,1
0,10,3.0,14,31,2,365,88,4.97,4.85,4.99,4.99,4.95,4.8,3.66,55,1,2,258,0
0,14,4.0,14,34,2,28,54,4.91,4.93,4.94,4.98,4.76,4.93,1.52,293,1,2,26,0
0,4,1.0,1,13,30,365,6,4.83,4.83,5.0,4.83,4.83,4.5,0.15,311,1,1,8,1
0,3,1.0,9,13,33,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,1,1,54,0
0,2,1.0,1,1,91,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,1,1,139,1
0,10,2.0,13,22,3,1125,5,5.0,4.8,5.0,5.0,4.8,5.0,0.27,100,1,1,26,0
0,4,2.0,9,22,4,30,43,4.98,5.0,5.0,4.98,5.0,4.91,0.46,106,1,1,178,1
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,100,14,2,267,1
0,5,2.0,9,22,2,1125,17,5.0,5.0,4.94,5.0,5.0,4.76,0.82,290,1,2,301,0
0,10,3.0,16,31,31,80,237,4.84,4.84,4.94,4.92,4.97,4.68,2.66,164,3,0,77,0
2,1,1.0,1,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,80,0
0,4,1.0,0,13,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.36,67,6,2,146,0
0,4,1.0,1,13,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,28,110,2,301,0
0,6,2.0,13,22,2,365,66,4.95,4.66,4.92,4.95,4.83,4.89,1.49,232,1,2,302,0
1,8,4.0,14,0,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,177,15,1,38,1
2,6,3.0,9,22,1,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,119,47,1,178,1
0,3,1.0,1,13,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,1,1,251,0
0,4,1.0,1,1,1,365,4,4.25,4.5,5.0,4.75,4.75,3.5,0.98,346,9,0,3,1
0,4,1.0,1,13,2,180,49,4.65,4.49,4.76,4.69,4.92,4.57,0.64,245,219,1,267,0
0,4,1.0,1,22,5,29,192,4.84,4.7,4.92,4.78,4.85,4.74,1.75,179,2,2,178,1
0,7,2.5,13,22,2,730,18,5.0,4.94,4.94,4.94,5.0,5.0,0.85,359,1,1,182,0
2,1,1.0,1,1,30,365,8,4.88,4.63,5.0,5.0,5.0,4.88,0.24,346,7,2,267,0
0,4,2.0,9,13,3,28,17,5.0,5.0,5.0,5.0,5.0,5.0,0.31,216,3,2,340,0
0,4,1.0,9,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,128,2,210,1
0,6,2.5,9,22,1,1125,56,4.91,4.88,4.89,4.91,4.95,4.73,1.1,273,124,2,301,1
0,2,1.0,1,1,3,730,279,4.87,4.84,4.97,4.95,4.9,4.85,4.87,36,1,1,238,0
0,2,1.0,1,1,2,28,74,4.66,4.78,4.82,4.88,4.65,4.64,4.49,77,90,2,213,1
0,6,2.0,9,22,2,14,2,4.5,4.5,4.5,4.5,4.5,4.5,0.09,13,15,2,0,0
0,4,1.5,9,13,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.06,201,93,1,231,0
0,6,2.0,9,22,1,365,27,4.59,4.44,4.44,4.56,4.89,4.63,0.35,150,69,1,242,1
0,2,1.0,9,13,30,500,55,4.78,4.71,4.95,4.98,4.95,4.75,0.44,365,3,1,231,0
0,6,1.0,9,31,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,147,13,2,208,1
0,4,2.0,9,13,3,100,126,4.9,4.93,4.92,4.92,4.94,4.71,2.19,133,84,2,97,0
0,2,1.0,1,1,2,30,45,4.73,4.84,4.96,4.89,4.73,4.71,0.3,273,7,2,242,0
0,6,2.5,13,30,30,1125,3,4.67,5.0,5.0,5.0,5.0,5.0,0.06,187,1,1,168,0
0,8,2.0,9,30,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,119,110,2,184,0
0,9,2.5,13,32,2,365,143,4.96,4.98,5.0,4.98,4.76,4.84,3.6,281,18,2,323,1
0,7,2.5,14,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,77,0
0,6,1.0,9,1,2,365,19,4.89,4.84,5.0,4.95,4.84,4.84,2.84,84,2,2,3,0
0,6,2.0,13,22,2,28,70,4.6,4.4,4.96,4.94,4.7,4.57,0.86,145,1,1,10,0
0,8,2.5,14,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,1,1,2,3,1
0,16,3.0,20,5,2,90,44,4.98,4.93,5.0,5.0,4.98,4.93,0.56,249,5,0,268,0
0,11,3.0,14,32,1,1125,29,5.0,5.0,5.0,5.0,4.93,4.93,1.76,348,1,2,182,1
0,3,1.0,1,13,31,60,113,4.96,4.98,4.95,4.97,4.9,4.72,0.91,365,1,1,258,0
0,6,2.0,9,30,1,365,41,4.9,4.93,4.78,4.9,4.85,4.63,1.96,296,119,2,267,1
0,4,1.0,9,13,2,10,117,4.95,4.96,4.97,4.97,4.87,4.86,1.58,261,1,2,65,0
0,4,1.0,9,13,1,14,335,4.99,4.99,4.99,4.94,4.86,4.94,5.99,242,1,2,326,0
2,4,1.0,1,13,1,365,317,4.76,4.81,4.93,4.87,4.93,4.74,12.51,179,2,1,224,1
0,4,1.0,9,13,2,1125,357,4.87,4.94,4.94,4.92,4.97,4.79,5.65,300,5,2,231,0
0,3,1.0,1,1,31,999,14,4.71,4.5,4.79,4.71,4.71,4.64,0.27,279,1,2,258,0
0,7,3.0,13,31,1,365,42,4.93,4.9,4.9,4.98,4.95,4.83,1.83,330,105,2,213,1
0,7,2.0,9,30,6,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.07,365,36,1,184,0
0,6,2.0,13,22,3,1125,58,4.91,4.9,4.97,4.9,4.86,4.76,0.72,337,433,2,247,1
0,4,1.0,9,13,30,365,7,5.0,5.0,5.0,5.0,5.0,5.0,0.52,146,2,2,3,0
0,4,1.0,9,22,31,365,26,4.69,4.65,5.0,4.84,4.76,4.6,0.24,265,2,1,244,0
0,5,1.0,1,30,1,365,8,5.0,4.88,5.0,4.88,5.0,5.0,0.78,268,2,1,178,1
0,10,4.5,14,31,4,365,36,4.94,4.92,4.97,5.0,4.97,4.75,0.87,240,1,2,301,0
2,1,1.0,1,1,31,360,10,4.7,4.6,4.8,4.8,4.9,4.6,0.11,284,3,1,235,0
0,8,3.0,14,30,2,1125,46,4.98,4.96,4.98,4.96,4.96,4.8,1.35,247,1,2,35,1
0,4,1.0,1,1,3,1125,144,4.99,4.94,5.0,4.99,4.94,4.97,3.36,133,3,2,8,1
0,4,2.0,1,13,2,40,154,4.98,4.92,4.93,4.97,4.97,4.91,2.23,281,1,2,247,1
0,4,1.0,1,13,1,365,9,4.56,4.89,5.0,4.89,4.89,4.56,0.36,80,20,1,173,1
2,2,1.0,1,1,2,30,88,4.98,4.99,5.0,4.99,4.97,4.91,2.09,314,3,1,299,1
0,2,1.0,0,1,32,365,6,5.0,5.0,5.0,5.0,5.0,5.0,0.33,271,3,2,192,0
0,4,2.0,9,13,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,184,25,1,10,1
0,4,1.0,1,13,1,1125,49,5.0,5.0,4.96,5.0,4.96,5.0,2.68,254,1,2,4,0
0,3,1.0,1,13,1,14,4,5.0,5.0,5.0,5.0,5.0,5.0,2.11,44,1,1,0,1
0,10,5.0,16,31,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,311,98,1,301,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,178,128,1,179,0
0,4,1.0,0,13,1,1125,195,4.9,4.87,4.88,4.97,4.81,4.91,5.99,322,1,0,270,1
0,2,1.0,0,1,1,365,25,4.72,4.72,4.8,4.92,4.68,4.48,1.48,224,6,1,267,0
0,5,1.0,9,30,31,365,6,4.5,4.67,4.67,5.0,4.67,4.17,0.14,365,1,1,110,1
0,3,1.0,1,13,1,1125,7,4.29,4.0,4.29,4.57,5.0,4.14,0.17,336,29,1,267,1
0,6,2.0,9,22,31,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.39,103,1,2,224,0
0,4,1.0,9,22,2,27,260,4.96,4.97,4.99,4.98,4.93,4.83,4.61,59,1,2,238,0
0,7,2.0,13,34,3,62,87,4.62,4.63,4.8,4.68,4.82,4.64,1.1,257,18,1,1,1
0,4,2.0,9,30,3,29,129,4.9,4.87,4.98,4.92,4.95,4.78,1.75,298,1,2,242,1
0,4,2.0,9,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,191,76,2,247,1
0,6,1.0,9,0,1,365,107,4.81,4.86,4.95,4.96,4.49,4.81,4.18,340,5,2,219,1
0,2,1.0,1,1,2,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,58,8,1,306,1
0,4,1.0,1,13,5,365,21,4.52,4.48,4.76,4.81,4.81,4.33,0.28,351,326,2,184,1
0,2,1.0,0,1,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.26,330,10,1,267,0
0,2,1.0,1,1,2,30,7,3.86,3.86,4.86,5.0,5.0,3.86,1.6,170,19,1,165,0
0,6,2.0,9,22,1,1125,2,4.5,4.0,4.5,3.0,5.0,3.5,0.02,223,226,2,242,1
0,8,2.0,13,30,4,120,30,5.0,4.93,5.0,5.0,4.97,4.87,0.43,338,1,1,301,1
2,1,0.0,18,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,145,51,1,45,0
0,4,1.5,9,13,7,1125,114,4.89,4.89,4.97,4.96,4.96,4.73,0.98,212,2,2,247,0
